,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
2295,MAC,Macau,2012,0.527,7.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,MAC,Macau,2013,0.389,7.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,MAC,Macau,2014,0.603,8.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,MAC,Macau,2015,0.904,10.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,MAC,Macau,2016,0.929,10.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,MAC,Macau,2017,1.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,MAC,Macau,2018,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,MAC,Macau,2019,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,MDG,Madagascar,2000,0.78,9.559,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54
2304,MDG,Madagascar,2001,0.886,9.289,0.0,0.0,0.0,0.0,0.528,0.0,0.528,0.53
2305,MDG,Madagascar,2002,0.866,7.202,0.0,0.0,0.0,0.0,0.535,0.0,0.535,0.54
2306,MDG,Madagascar,2003,0.99,9.217,0.0,0.0,0.0,0.0,0.604,0.0,0.604,0.6
2307,MDG,Madagascar,2004,1.1,10.022,0.0,0.0,0.0,0.0,0.634,0.0,0.634,0.63
2308,MDG,Madagascar,2005,1.111,9.74,0.0,0.0,0.0,0.0,0.641,0.0,0.641,0.64
2309,MDG,Madagascar,2006,1.134,9.617,0.0,0.0,0.0,0.0,0.631,0.0,0.631,0.63
2310,MDG,Madagascar,2007,1.184,10.263,0.0,0.0,0.0,0.0,0.712,0.0,0.712,0.71
2311,MDG,Madagascar,2008,1.232,10.88,0.0,0.0,0.0,0.0,0.692,0.0,0.692,0.69
2312,MDG,Madagascar,2009,1.235,9.614,0.0,0.0,0.0,0.0,0.734,0.0,0.734,0.73
2313,MDG,Madagascar,2010,1.329,10.171,0.0,0.012,0.0,0.003,0.704,0.012,0.719,0.73
2314,MDG,Madagascar,2011,1.348,11.536,0.0,0.015,0.0,0.003,0.683,0.015,0.702,0.72
2315,MDG,Madagascar,2012,1.701,13.525,0.0,0.015,0.0,0.005,0.747,0.015,0.768,0.78
2316,MDG,Madagascar,2013,1.856,14.518,0.0,0.017,0.0,0.009,0.801,0.017,0.827,0.84
2317,MDG,Madagascar,2014,1.97,15.376,0.0,0.02,0.0,0.012,0.875,0.02,0.908,0.93
2318,MDG,Madagascar,2015,2.052,16.6,0.0,0.015,0.0,0.016,0.927,0.015,0.958,0.97
2319,MDG,Madagascar,2016,2.167,17.259,0.0,0.02,0.0,0.019,0.881,0.02,0.921,0.94
2320,MDG,Madagascar,2017,2.217,0.0,0.0,0.026,0.0,0.023,0.781,0.026,0.831,0.86
2321,MDG,Madagascar,2018,2.276,0.0,0.0,0.026,0.0,0.023,0.958,0.026,1.008,1.03
2322,MDG,Madagascar,2019,2.348,0.0,0.0,0.03,0.0,0.023,0.969,0.03,1.022,1.05
2323,MWI,Malawi,2000,1.241,6.573,0.0,0.037,0.0,0.0,1.023,0.037,1.06,1.1
2324,MWI,Malawi,2001,1.269,6.383,0.0,0.039,0.0,0.0,1.045,0.039,1.084,1.12
2325,MWI,Malawi,2002,1.332,6.342,0.0,0.046,0.0,0.0,1.093,0.046,1.139,1.18
2326,MWI,Malawi,2003,1.351,6.75,0.0,0.037,0.0,0.0,1.139,0.037,1.176,1.21
2327,MWI,Malawi,2004,1.489,7.236,0.0,0.037,0.0,0.0,1.259,0.037,1.296,1.33
2328,MWI,Malawi,2005,1.52,6.991,0.0,0.043,0.0,0.0,1.307,0.043,1.35,1.39
2329,MWI,Malawi,2006,1.554,7.241,0.0,0.044,0.0,0.0,1.339,0.044,1.383,1.43
2330,MWI,Malawi,2007,1.585,7.218,0.0,0.045,0.0,0.0,1.367,0.045,1.412,1.46
2331,MWI,Malawi,2008,1.73,8.279,0.0,0.049,0.0,0.0,1.521,0.049,1.57,1.62
2332,MWI,Malawi,2009,1.714,7.746,0.0,0.046,0.0,0.0,1.488,0.046,1.534,1.58
2333,MWI,Malawi,2010,1.951,9.317,0.0,0.045,0.0,0.001,1.735,0.045,1.781,1.83
2334,MWI,Malawi,2011,2.009,9.223,0.0,0.045,0.0,0.004,1.79,0.045,1.839,1.88
2335,MWI,Malawi,2012,2.086,8.424,0.0,0.05,0.0,0.006,1.86,0.05,1.916,1.97
2336,MWI,Malawi,2013,2.094,8.023,0.0,0.052,0.0,0.011,1.861,0.052,1.924,1.98
2337,MWI,Malawi,2014,2.204,8.362,0.0,0.051,0.0,0.016,1.967,0.051,2.034,2.08
2338,MWI,Malawi,2015,2.204,6.689,0.0,0.051,0.0,0.025,1.956,0.051,2.032,2.08
2339,MWI,Malawi,2016,2.193,8.168,0.0,0.052,0.0,0.025,1.944,0.052,2.021,2.07
2340,MWI,Malawi,2017,2.087,0.0,0.0,0.053,0.0,0.039,1.823,0.053,1.915,1.97
2341,MWI,Malawi,2018,1.629,0.0,0.0,0.054,0.0,0.047,1.356,0.054,1.457,1.51
2342,MWI,Malawi,2019,1.434,0.0,0.0,0.055,0.0,0.05,1.157,0.055,1.262,1.32
2343,MYS,Malaysia,2000,65.892,609.782,0.0,0.0,0.0,0.0,7.34,0.0,7.34,7.34
2344,MYS,Malaysia,2001,66.555,614.023,0.0,0.0,0.0,0.0,6.371,0.0,6.371,6.37
2345,MYS,Malaysia,2002,70.055,656.685,0.0,0.0,0.0,0.0,5.248,0.0,5.248,5.25
2346,MYS,Malaysia,2003,74.701,714.177,0.0,0.0,0.0,0.0,5.693,0.0,5.693,5.69
2347,MYS,Malaysia,2004,77.635,761.314,0.0,0.0,0.0,0.0,5.769,0.0,5.769,5.77
2348,MYS,Malaysia,2005,77.971,812.212,0.0,0.0,0.0,0.0,5.139,0.0,5.139,5.14
2349,MYS,Malaysia,2006,84.762,843.963,0.0,0.0,0.0,0.0,6.378,0.0,6.378,6.38
2350,MYS,Malaysia,2007,91.996,900.238,0.0,0.0,0.0,0.008,6.425,0.0,6.433,6.43
2351,MYS,Malaysia,2008,92.316,932.26,0.0,0.0,0.0,0.01,7.386,0.0,7.396,7.4
2352,MYS,Malaysia,2009,109.467,903.198,0.0,1.168,0.0,0.01,6.889,1.168,8.067,9.24
2353,MYS,Malaysia,2010,117.693,930.771,0.0,1.01,0.0,0.01,6.407,1.01,7.427,8.44
2354,MYS,Malaysia,2011,121.987,963.667,0.0,1.069,0.0,0.015,7.547,1.069,8.631,9.7
2355,MYS,Malaysia,2012,126.823,1035.555,0.0,0.827,0.0,0.047,8.965,0.827,9.839,10.67
2356,MYS,Malaysia,2013,131.854,1083.583,0.0,1.149,0.0,0.14,11.681,1.149,12.97,14.12
2357,MYS,Malaysia,2014,139.5,1094.418,0.0,0.701,0.0,0.23,13.405,0.701,14.336,15.04
2358,MYS,Malaysia,2015,143.454,1110.028,0.0,0.751,0.0,0.27,15.369,0.751,16.39,17.14
2359,MYS,Malaysia,2016,148.66,1168.961,0.0,0.76,0.0,0.31,20.153,0.76,21.223,21.98
2360,MYS,Malaysia,2017,156.171,1186.87,0.0,0.839,0.0,0.33,26.449,0.839,27.618,28.46
2361,MYS,Malaysia,2018,159.946,1168.772,0.0,1.352,0.0,0.573,26.032,1.352,27.957,29.31
2362,MYS,Malaysia,2019,162.834,1183.862,0.0,1.552,0.0,0.8,26.73,1.552,29.082,30.63
2363,MDV,Maldives,2000,0.098,2.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2364,MDV,Maldives,2001,0.109,2.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2365,MDV,Maldives,2002,0.118,2.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,MDV,Maldives,2003,0.133,2.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,MDV,Maldives,2004,0.15,3.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368,MDV,Maldives,2005,0.174,2.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,MDV,Maldives,2006,0.199,3.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370,MDV,Maldives,2007,0.232,3.882,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2371,MDV,Maldives,2008,0.265,4.221,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2372,MDV,Maldives,2009,0.282,4.484,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2373,MDV,Maldives,2010,0.343,4.533,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2374,MDV,Maldives,2011,0.365,4.899,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2375,MDV,Maldives,2012,0.391,6.235,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2376,MDV,Maldives,2013,0.397,6.575,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2377,MDV,Maldives,2014,0.505,8.808,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2378,MDV,Maldives,2015,0.562,6.613,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2379,MDV,Maldives,2016,0.603,6.714,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2380,MDV,Maldives,2017,0.604,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2381,MDV,Maldives,2018,0.607,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2382,MDV,Maldives,2019,0.623,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0
2383,MLI,Mali,2000,0.399,4.375,0.0,0.0,0.0,0.0,0.233,0.0,0.233,0.23
2384,MLI,Mali,2001,0.402,4.418,0.0,0.0,0.0,0.0,0.234,0.0,0.234,0.23
2385,MLI,Mali,2002,0.404,4.486,0.0,0.0,0.0,0.0,0.236,0.0,0.236,0.24
2386,MLI,Mali,2003,0.434,4.506,0.0,0.0,0.0,0.0,0.234,0.0,0.234,0.23
2387,MLI,Mali,2004,0.45,4.686,0.0,0.0,0.0,0.0,0.248,0.0,0.248,0.25
2388,MLI,Mali,2005,0.782,5.358,0.0,0.0,0.0,0.0,0.447,0.0,0.447,0.45
2389,MLI,Mali,2006,0.837,6.192,0.0,0.0,0.0,0.0,0.479,0.0,0.479,0.48
2390,MLI,Mali,2007,0.823,7.138,0.0,0.0,0.0,0.0,0.471,0.0,0.471,0.47
2391,MLI,Mali,2008,1.0,8.546,0.0,0.0,0.0,0.0,0.572,0.0,0.572,0.57
2392,MLI,Mali,2009,1.123,11.839,0.0,0.0,0.0,0.0,0.672,0.0,0.672,0.67
2393,MLI,Mali,2010,1.709,11.995,0.0,0.052,0.0,0.01,1.097,0.052,1.159,1.21
2394,MLI,Mali,2011,1.891,13.091,0.0,0.052,0.0,0.016,1.145,0.052,1.213,1.27
2395,MLI,Mali,2012,2.251,13.909,0.0,0.052,0.0,0.026,1.239,0.052,1.317,1.37
2396,MLI,Mali,2013,2.277,14.394,0.0,0.052,0.0,0.026,1.114,0.052,1.192,1.24
2397,MLI,Mali,2014,2.35,14.681,0.0,0.052,0.0,0.026,1.382,0.052,1.46,1.51
2398,MLI,Mali,2015,2.318,15.696,0.0,0.052,0.0,0.028,1.124,0.052,1.204,1.26
2399,MLI,Mali,2016,2.77,16.847,0.0,0.052,0.0,0.028,1.483,0.052,1.563,1.62
2400,MLI,Mali,2017,3.294,0.0,0.0,0.054,0.0,0.032,1.483,0.054,1.569,1.62
2401,MLI,Mali,2018,3.53,0.0,0.0,0.052,0.0,0.032,1.363,0.052,1.447,1.5
2402,MLI,Mali,2019,3.933,0.0,0.0,0.052,0.0,0.032,1.443,0.052,1.527,1.58
2403,MLT,Malta,2000,1.92,18.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,MLT,Malta,2001,1.94,20.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,MLT,Malta,2002,2.05,19.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,MLT,Malta,2003,2.24,23.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,MLT,Malta,2004,2.22,24.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,MLT,Malta,2005,2.24,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,MLT,Malta,2006,2.26,21.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,MLT,Malta,2007,2.3,23.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,MLT,Malta,2008,2.31,23.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,MLT,Malta,2009,2.17,25.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,MLT,Malta,2010,2.11,30.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,MLT,Malta,2011,2.17,28.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,MLT,Malta,2012,2.3,27.599,0.0,0.01,0.0,0.02,0.0,0.01,0.03,0.04
2416,MLT,Malta,2013,2.26,26.207,0.0,0.01,0.0,0.03,0.0,0.01,0.04,0.05
2417,MLT,Malta,2014,2.25,26.841,0.0,0.01,0.0,0.07,0.0,0.01,0.08,0.09
2418,MLT,Malta,2015,1.3,28.165,0.0,0.01,0.0,0.09,0.0,0.01,0.1,0.11
2419,MLT,Malta,2016,0.86,32.467,0.0,0.01,0.0,0.13,0.0,0.01,0.14,0.15
2420,MLT,Malta,2017,1.65,0.0,0.0,0.01,0.0,0.16,0.0,0.01,0.17,0.18
2421,MLT,Malta,2018,1.97,0.0,0.0,0.01,0.0,0.19,0.0,0.01,0.2,0.21
2422,MLT,Malta,2019,2.08,0.0,0.0,0.01,0.0,0.21,0.0,0.01,0.22,0.23
2423,MLT,Malta,2020,2.12,0.0,0.0,0.01,0.0,0.21,0.0,0.01,0.22,0.23
2424,MTQ,Martinique,2000,1.048,9.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,MTQ,Martinique,2001,1.203,9.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,MTQ,Martinique,2002,1.249,9.811,0.0,0.015,0.0,0.0,0.0,0.015,0.015,0.03
2427,MTQ,Martinique,2003,1.301,9.671,0.0,0.015,0.0,0.0,0.0,0.015,0.015,0.03
2428,MTQ,Martinique,2004,1.341,9.704,0.0,0.015,0.0,0.0,0.0,0.015,0.015,0.03
2429,MTQ,Martinique,2005,1.404,9.522,0.002,0.015,0.0,0.0,0.0,0.015,0.017,0.03
2430,MTQ,Martinique,2006,1.46,9.48,0.002,0.03,0.0,0.0,0.0,0.03,0.032,0.06
2431,MTQ,Martinique,2007,1.508,9.847,0.002,0.032,0.0,0.0,0.0,0.032,0.034,0.07
2432,MTQ,Martinique,2008,1.548,9.896,0.002,0.031,0.0,0.0,0.0,0.031,0.033,0.06
2433,MTQ,Martinique,2009,1.589,9.88,0.002,0.031,0.0,0.0,0.0,0.031,0.033,0.06
2434,MTQ,Martinique,2010,1.526,9.873,0.001,0.024,0.0,0.0,0.0,0.024,0.025,0.05
2435,MTQ,Martinique,2011,1.459,10.291,0.001,0.015,0.0,0.0,0.0,0.015,0.016,0.03
2436,MTQ,Martinique,2012,1.44,10.449,0.002,0.019,0.0,0.0,0.0,0.019,0.021,0.04
2437,MTQ,Martinique,2013,1.429,10.531,0.002,0.016,0.0,0.0,0.0,0.016,0.018,0.03
2438,MTQ,Martinique,2014,1.412,10.895,0.002,0.023,0.0,0.0,0.0,0.023,0.025,0.05
2439,MTQ,Martinique,2015,1.426,10.811,0.002,0.027,0.0,0.0,0.0,0.027,0.029,0.06
2440,MTQ,Martinique,2016,1.443,10.698,0.001,0.029,0.0,0.0,0.0,0.029,0.03,0.06
2441,MTQ,Martinique,2017,1.456,0.0,0.001,0.025,0.0,0.0,0.0,0.025,0.026,0.05
2442,MTQ,Martinique,2018,1.541,0.0,0.006,0.09,0.0,0.0,0.0,0.09,0.096,0.19
2443,MTQ,Martinique,2019,1.578,0.0,0.006,0.111,0.0,0.0,0.0,0.111,0.117,0.23
2444,MRT,Mauritania,2000,0.23,5.044,0.0,0.0,0.0,0.0,0.032,0.0,0.032,0.03
2445,MRT,Mauritania,2001,0.278,5.263,0.0,0.0,0.0,0.0,0.034,0.0,0.034,0.03
2446,MRT,Mauritania,2002,0.501,5.652,0.0,0.0,0.0,0.0,0.034,0.0,0.034,0.03
2447,MRT,Mauritania,2003,0.475,5.846,0.0,0.0,0.0,0.0,0.041,0.0,0.041,0.04
2448,MRT,Mauritania,2004,0.518,6.302,0.0,0.0,0.0,0.0,0.044,0.0,0.044,0.04
2449,MRT,Mauritania,2005,0.499,6.516,0.0,0.0,0.0,0.0,0.049,0.0,0.049,0.05
2450,MRT,Mauritania,2006,0.453,6.351,0.0,0.0,0.0,0.0,0.051,0.0,0.051,0.05
2451,MRT,Mauritania,2007,0.478,7.232,0.0,0.0,0.0,0.0,0.054,0.0,0.054,0.05
2452,MRT,Mauritania,2008,0.547,8.896,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06
2453,MRT,Mauritania,2009,0.58,8.83,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11
2454,MRT,Mauritania,2010,0.632,8.764,0.0,0.0,0.0,0.0,0.116,0.0,0.116,0.12
2455,MRT,Mauritania,2011,0.83,9.434,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13
2456,MRT,Mauritania,2012,0.911,10.448,0.001,0.0,0.0,0.0,0.135,0.0,0.136,0.14
2457,MRT,Mauritania,2013,0.939,9.436,0.013,0.0,0.0,0.026,0.17,0.0,0.209,0.21
2458,MRT,Mauritania,2014,0.983,11.316,0.013,0.0,0.0,0.03,0.18,0.0,0.223,0.22
2459,MRT,Mauritania,2015,1.136,11.478,0.104,0.0,0.0,0.026,0.19,0.0,0.32,0.32
2460,MRT,Mauritania,2016,1.113,11.35,0.104,0.0,0.0,0.057,0.13,0.0,0.291,0.29
2461,MRT,Mauritania,2017,0.978,0.0,0.104,0.0,0.0,0.057,0.174,0.0,0.335,0.34
2462,MRT,Mauritania,2018,0.948,0.0,0.104,0.0,0.0,0.144,0.19,0.0,0.438,0.44
2463,MRT,Mauritania,2019,0.856,0.0,0.104,0.0,0.0,0.144,0.2,0.0,0.448,0.45
2464,MUS,Mauritius,2000,1.681,15.983,0.0,0.41,0.0,0.0,0.095,0.41,0.505,0.92
2465,MUS,Mauritius,2001,1.801,16.289,0.0,0.45,0.0,0.0,0.07,0.45,0.52,0.97
2466,MUS,Mauritius,2002,1.841,16.026,0.0,0.43,0.0,0.0,0.085,0.43,0.515,0.94
2467,MUS,Mauritius,2003,1.971,16.38,0.0,0.43,0.0,0.0,0.117,0.43,0.547,0.98
2468,MUS,Mauritius,2004,2.05,16.897,0.0,0.45,0.0,0.0,0.121,0.45,0.571,1.02
2469,MUS,Mauritius,2005,2.145,18.121,0.0,0.43,0.0,0.0,0.113,0.43,0.543,0.97
2470,MUS,Mauritius,2006,2.214,18.935,0.0,0.42,0.0,0.0,0.076,0.42,0.496,0.92
2471,MUS,Mauritius,2007,2.321,19.657,0.0,0.44,0.0,0.0,0.083,0.44,0.523,0.96
2472,MUS,Mauritius,2008,2.438,20.23,0.0,0.486,0.0,0.0,0.107,0.486,0.593,1.08
2473,MUS,Mauritius,2009,2.457,19.528,0.001,0.485,0.0,0.0,0.121,0.485,0.607,1.09
2474,MUS,Mauritius,2010,2.566,21.039,0.003,0.55,0.0,0.0,0.1,0.55,0.653,1.2
2475,MUS,Mauritius,2011,2.599,21.578,0.003,0.493,0.0,0.0,0.055,0.493,0.551,1.04
2476,MUS,Mauritius,2012,2.663,21.791,0.004,0.5,0.0,0.001,0.073,0.5,0.578,1.08
2477,MUS,Mauritius,2013,2.749,22.092,0.004,0.493,0.0,0.003,0.094,0.493,0.594,1.09
2478,MUS,Mauritius,2014,2.796,22.773,0.003,0.477,0.0,0.025,0.09,0.477,0.595,1.07
2479,MUS,Mauritius,2015,2.857,23.355,0.003,0.53,0.0,0.026,0.121,0.53,0.68,1.21
2480,MUS,Mauritius,2016,2.898,25.14,0.018,0.516,0.0,0.03,0.099,0.516,0.663,1.18
2481,MUS,Mauritius,2017,2.97,0.0,0.015,0.48,0.0,0.039,0.089,0.48,0.623,1.1
2482,MUS,Mauritius,2018,2.982,0.0,0.015,0.46,0.0,0.049,0.124,0.46,0.648,1.11
2483,MUS,Mauritius,2019,3.023,0.0,0.015,0.437,0.0,0.06,0.125,0.437,0.636,1.07
2484,MEX,Mexico,2000,194.122,1628.18,0.019,1.672,5.901,0.007,32.802,7.573,40.401,47.97
2485,MEX,Mexico,2001,201.173,1608.258,0.018,2.509,5.567,0.008,28.217,8.076,36.319,44.4
2486,MEX,Mexico,2002,204.743,1660.559,0.021,2.477,5.398,0.008,24.701,7.875,32.605,40.48
2487,MEX,Mexico,2003,202.527,1674.423,0.019,2.454,6.282,0.008,19.681,8.736,28.444,37.18
2488,MEX,Mexico,2004,220.585,1764.63,0.02,2.515,6.577,0.009,24.954,9.092,34.075,43.17
2489,MEX,Mexico,2005,231.362,1877.926,0.019,3.074,7.299,0.009,27.382,10.373,37.783,48.16
2490,MEX,Mexico,2006,236.785,1937.356,0.059,2.332,6.685,0.01,30.09,9.017,39.176,48.19
2491,MEX,Mexico,2007,243.927,1947.438,0.262,2.363,7.404,0.009,27.003,9.767,37.041,46.81
2492,MEX,Mexico,2008,247.079,1988.331,0.269,0.708,7.056,0.009,38.786,7.764,46.828,54.59
2493,MEX,Mexico,2009,245.447,1972.542,0.596,0.631,6.74,0.012,26.446,7.371,34.425,41.8
2494,MEX,Mexico,2010,261.151,2030.266,1.237,0.776,6.294,0.031,36.79,7.07,45.128,52.2
2495,MEX,Mexico,2011,286.478,2127.791,1.634,0.731,6.192,0.041,35.928,6.923,44.526,51.45
2496,MEX,Mexico,2012,290.897,2140.435,3.667,1.17,5.511,0.069,31.587,6.681,42.004,48.68
2497,MEX,Mexico,2013,281.548,2149.532,4.168,1.322,5.762,0.106,27.722,7.084,39.08,46.16
2498,MEX,Mexico,2014,286.083,2138.108,6.351,1.43,5.702,0.221,38.549,7.132,52.253,59.38
2499,MEX,Mexico,2015,294.393,2135.641,8.453,1.369,5.995,0.239,30.614,7.364,46.67,54.03
2500,MEX,Mexico,2016,302.9,2162.618,9.935,1.534,5.822,0.464,29.744,7.356,47.499,54.86
2501,MEX,Mexico,2017,305.103,2193.152,9.913,2.164,5.653,1.074,31.739,7.817,50.543,58.36
2502,MEX,Mexico,2018,317.93,2175.924,12.238,2.529,5.02,1.836,32.384,7.549,54.007,61.56
2503,MEX,Mexico,2019,313.654,2144.652,16.837,2.994,5.093,6.591,23.845,8.087,55.36,63.45
2504,MEX,Mexico,2020,302.871,0.0,19.269,2.907,4.626,10.349,26.557,7.533,63.708,71.24
2505,MDA,Moldova,2000,0.0,31.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,MDA,Moldova,2001,0.0,31.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,MDA,Moldova,2002,0.0,33.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,MDA,Moldova,2003,0.0,36.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,MDA,Moldova,2004,0.0,33.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,MDA,Moldova,2005,0.0,37.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,MDA,Moldova,2006,0.0,39.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,MDA,Moldova,2007,0.0,34.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,MDA,Moldova,2008,0.0,35.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,MDA,Moldova,2009,0.0,33.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,MDA,Moldova,2010,0.0,32.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,MDA,Moldova,2011,0.0,32.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,MDA,Moldova,2012,0.0,44.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,MDA,Moldova,2013,0.0,43.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,MDA,Moldova,2014,0.0,41.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,MDA,Moldova,2015,0.0,38.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,MDA,Moldova,2016,0.0,38.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,MNG,Mongolia,2000,2.82,33.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,MNG,Mongolia,2001,2.892,33.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,MNG,Mongolia,2002,2.987,35.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,MNG,Mongolia,2003,3.018,34.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,MNG,Mongolia,2004,3.187,35.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,MNG,Mongolia,2005,3.306,36.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0
2528,MNG,Mongolia,2006,3.434,39.558,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0
2529,MNG,Mongolia,2007,3.607,42.24,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0
2530,MNG,Mongolia,2008,3.904,42.592,0.002,0.0,0.0,0.0,0.005,0.0,0.007,0.01
2531,MNG,Mongolia,2009,3.952,43.666,0.002,0.0,0.0,0.0,0.02,0.0,0.022,0.02
2532,MNG,Mongolia,2010,4.059,46.61,0.001,0.0,0.0,0.008,0.035,0.0,0.044,0.04
2533,MNG,Mongolia,2011,4.268,49.618,0.001,0.0,0.0,0.008,0.052,0.0,0.061,0.06
2534,MNG,Mongolia,2012,4.532,55.073,0.001,0.0,0.0,0.008,0.051,0.0,0.06,0.06
2535,MNG,Mongolia,2013,4.722,57.408,0.054,0.0,0.0,0.009,0.059,0.0,0.122,0.12
2536,MNG,Mongolia,2014,5.062,56.08,0.126,0.0,0.0,0.009,0.065,0.0,0.2,0.2
2537,MNG,Mongolia,2015,5.195,56.426,0.154,0.0,0.0,0.009,0.058,0.0,0.221,0.22
2538,MNG,Mongolia,2016,5.342,58.898,0.154,0.0,0.0,0.009,0.084,0.0,0.247,0.25
2539,MNG,Mongolia,2017,5.69,0.0,0.307,0.0,0.0,0.025,0.084,0.0,0.416,0.42
2540,MNG,Mongolia,2018,6.169,0.0,0.34,0.0,0.0,0.033,0.084,0.0,0.457,0.46
2541,MNG,Mongolia,2019,6.47,0.0,0.38,0.0,0.0,0.04,0.093,0.0,0.513,0.51
2542,MNG,Mongolia,2020,6.609,0.0,0.376,0.0,0.0,0.04,0.093,0.0,0.509,0.51
2543,MNE,Montenegro,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,MNE,Montenegro,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
